Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=True, dx=0.00, dy=0.00, da=1.57)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=True, dx=0.00, dy=0.00, da=-1.57)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=False, dx=0.20, dy=0.00, da=0.00)
Displacement(rotation=True, dx=0.00, dy=0.00, da=1.57)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=False, dx=0.00, dy=0.20, da=0.00)
Displacement(rotation=True, dx=0.00, dy=0.20, da=90.00)
